Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-04-23 00:00:00-05:00,0.0,1.2868723243006026,1.2493387373773022,1.281510591506958,33000,0.0,0.0
1980-04-24 00:00:00-05:00,0.0,1.3029589395417234,1.2868729661025566,1.297597050666809,12000,0.0,0.0
1980-04-25 00:00:00-05:00,0.0,1.3190447258073652,1.3083206415176392,1.3083206415176392,6000,0.0,0.0
1980-04-28 00:00:00-04:00,0.0,1.3833883285801218,1.3297688328433077,1.361940622329712,27000,0.0,0.0
1980-04-29 00:00:00-04:00,0.0,1.4799034595489502,1.394112188093253,1.4799034595489502,58500,0.0,0.0
1980-04-30 00:00:00-04:00,0.0,1.5013511180877686,1.4691793347128301,1.5013511180877686,37500,0.0,0.0
1980-05-01 00:00:00-04:00,0.0,1.5013515942545834,1.4906281232833862,1.4906281232833862,19500,0.0,0.0
1980-05-02 00:00:00-04:00,0.0,1.4691795427149588,1.4370077547852331,1.4584559202194214,16500,0.0,0.0
1980-05-05 00:00:00-04:00,0.0,1.4370075464248657,1.404835609752757,1.4370075464248657,19500,0.0,0.0
1980-05-06 00:00:00-04:00,0.0,1.4155603647232056,1.3512166211315209,1.4155603647232056,43500,0.0,0.0
1980-05-07 00:00:00-04:00,0.0,1.4370075464248657,1.4155598443220656,1.4370075464248657,24000,0.0,0.0
1980-05-08 00:00:00-04:00,0.0,1.46917961743561,1.4423701763153076,1.4423701763153076,30000,0.0,0.0
1980-05-09 00:00:00-04:00,0.0,1.4370072795497033,1.431645393371582,1.431645393371582,39000,0.0,0.0
1980-05-12 00:00:00-04:00,0.0,1.4155602959202387,1.3941125869750977,1.3941125869750977,117000,0.0,0.0
1980-05-13 00:00:00-04:00,0.0,1.4370075464248657,1.3941121422192653,1.4370075464248657,16500,0.0,0.0
1980-05-14 00:00:00-04:00,0.0,1.4906281232833862,1.4370080070975741,1.4906281232833862,24000,0.0,0.0
1980-05-15 00:00:00-04:00,0.0,1.7158305725640375,1.5656949449134756,1.662210464477539,163500,0.0,0.0
1980-05-16 00:00:00-04:00,0.0,1.6622111776867345,1.630039375163739,1.635401725769043,55500,0.0,0.0
1980-05-19 00:00:00-04:00,0.0,1.6300387382507324,1.5925050600099162,1.6300387382507324,43500,0.0,0.0
1980-05-20 00:00:00-04:00,0.0,1.6300387382507324,1.6139527665709574,1.6300387382507324,33000,0.0,0.0
1980-05-21 00:00:00-04:00,0.0,1.6300387382507324,1.6085910316896912,1.6300387382507324,28500,0.0,0.0
1980-05-22 00:00:00-04:00,0.0,1.6300387382507324,1.6193151150810048,1.6300387382507324,25500,0.0,0.0
1980-05-23 00:00:00-04:00,0.0,1.6300387382507324,1.6246770033694662,1.6300387382507324,111000,0.0,0.0
1980-05-27 00:00:00-04:00,0.0,1.640762821642046,1.6300387382507324,1.6300387382507324,43500,0.0,0.0
1980-05-28 00:00:00-04:00,0.0,1.6246769428253174,1.6085909717449918,1.6246769428253174,31500,0.0,0.0
1980-05-29 00:00:00-04:00,0.0,1.6246770357953784,1.6193151473999023,1.6193151473999023,7500,0.0,0.0
1980-05-30 00:00:00-04:00,0.0,1.613952934359884,1.6085911989212036,1.6085911989212036,6000,0.0,0.0
1980-06-02 00:00:00-04:00,0.0,1.6085911989212036,1.6032294634825235,1.6085911989212036,30000,0.0,0.0
1980-06-03 00:00:00-04:00,0.0,1.6085909024337672,1.5656948791297496,1.5764191150665283,73500,0.0,0.0
1980-06-04 00:00:00-04:00,0.0,1.576419173499578,1.5656949371652846,1.5710574388504028,25500,0.0,0.0
1980-06-05 00:00:00-04:00,0.0,1.5764192844677398,1.56569504737854,1.56569504737854,34500,0.0,0.0
1980-06-06 00:00:00-04:00,0.0,1.5656948202543925,1.5442472696304321,1.5442472696304321,70500,0.0,0.0
1980-06-09 00:00:00-04:00,0.0,1.5442472696304321,1.5442472696304321,1.5442472696304321,7500,0.0,0.0
1980-06-10 00:00:00-04:00,0.0,1.5549717637030018,1.5335234403610227,1.533523440361023,21000,0.0,0.0
1980-06-11 00:00:00-04:00,0.0,1.5335234403610227,1.5335234403610227,1.533523440361023,1500,0.0,0.0
1980-06-12 00:00:00-04:00,0.0,1.5603330860055795,1.5227995655992945,1.5442472696304321,37500,0.0,0.0
1980-06-13 00:00:00-04:00,0.0,1.5603333711624143,1.554971635933724,1.5603333711624146,22500,0.0,0.0
1980-06-16 00:00:00-04:00,0.0,1.56569504737854,1.5549715773253372,1.56569504737854,19500,0.0,0.0
1980-06-17 00:00:00-04:00,0.0,1.5656948202543925,1.5442472696304321,1.5442472696304321,19500,0.0,0.0
1980-06-18 00:00:00-04:00,0.0,1.5549713517567665,1.538885381974442,1.5442472696304321,43500,0.0,0.0
1980-06-19 00:00:00-04:00,0.0,1.5549713517567665,1.5335230340969204,1.5442472696304321,49500,0.0,0.0
1980-06-20 00:00:00-04:00,0.0,1.533523079909594,1.5067136408287347,1.5227996110916138,79500,0.0,0.0
1980-06-23 00:00:00-04:00,0.0,1.544247315763483,1.5227996110916138,1.5227996110916138,10500,0.0,0.0
1980-06-24 00:00:00-04:00,0.0,1.5603335521797692,1.5120757818222046,1.5120757818222046,93000,0.0,0.0
1980-06-25 00:00:00-04:00,0.0,1.5120757818222046,1.5120757818222046,1.5120757818222046,7500,0.0,0.0
1980-06-26 00:00:00-04:00,0.0,1.6085909024337672,1.5442473276992896,1.5764191150665283,57000,0.0,0.0
1980-06-27 00:00:00-04:00,0.0,1.6300389077119803,1.5978671144149985,1.6085911989212036,78000,0.0,0.0
1980-06-30 00:00:00-04:00,0.0,1.597867488861084,1.5871438620635256,1.597867488861084,30000,0.0,0.0
1980-07-01 00:00:00-04:00,0.0,1.597867488861084,1.5764197750442257,1.597867488861084,27000,0.0,0.0
1980-07-02 00:00:00-04:00,0.0,1.6729340553283694,1.5871427973890044,1.6729340553283691,21000,0.0,0.0
1980-07-03 00:00:00-04:00,0.0,1.6729347171298918,1.6300388410801783,1.6407629251480103,33000,0.0,0.0
1980-07-07 00:00:00-04:00,0.0,1.6836587838450794,1.6622104644775393,1.662210464477539,36000,0.0,0.0
1980-07-08 00:00:00-04:00,0.0,1.6836587838450794,1.6622104644775393,1.662210464477539,45000,0.0,0.0
1980-07-09 00:00:00-04:00,0.0,1.7158308197546293,1.6943824972971435,1.7051067352294922,118500,0.0,0.0
1980-07-10 00:00:00-04:00,0.0,1.715830992154026,1.6943826675415041,1.694382667541504,42000,0.0,0.0
1980-07-11 00:00:00-04:00,0.0,1.7104686425382485,1.6943826675415041,1.694382667541504,15000,0.0,0.0
1980-07-14 00:00:00-04:00,0.0,1.8016209602355957,1.6943814109953366,1.8016209602355957,102000,0.0,0.0
1980-07-15 00:00:00-04:00,0.0,1.844516964020235,1.8016209602355957,1.8016209602355957,171000,0.0,0.0
1980-07-16 00:00:00-04:00,0.0,1.8391553163528442,1.780173940745371,1.8391553163528442,58500,0.0,0.0
1980-07-17 00:00:00-04:00,0.0,1.8874130249023438,1.84451776942319,1.8874130249023438,84000,0.0,0.0
1980-07-18 00:00:00-04:00,0.0,1.9517570734024048,1.908861657449274,1.9517570734024048,154500,0.0,0.0
1980-07-21 00:00:00-04:00,0.0,1.9732051387855598,1.94103319748025,1.962480902671814,52500,0.0,0.0
1980-07-22 00:00:00-04:00,0.0,1.9892913103103638,1.9571195166826605,1.9892913103103638,87000,0.0,0.0
1980-07-23 00:00:00-04:00,0.0,1.9946534234056452,1.9678433601964123,1.9785676002502441,49500,0.0,0.0
1980-07-24 00:00:00-04:00,0.0,2.0053777247351947,1.9732059240341184,1.9732059240341187,37500,0.0,0.0
1980-07-25 00:00:00-04:00,0.0,1.9839285612106323,1.9732050923849798,1.9839285612106323,12000,0.0,0.0
1980-07-28 00:00:00-04:00,0.0,1.9839293973794043,1.9624816836526002,1.9732059240341187,61500,0.0,0.0
1980-07-29 00:00:00-04:00,0.0,1.9892911260167085,1.930309279719348,1.9410333633422852,105000,0.0,0.0
1980-07-30 00:00:00-04:00,0.0,1.9517571233894555,1.9088617063377171,1.9303094148635864,148500,0.0,0.0
1980-07-31 00:00:00-04:00,0.0,1.9303087123909317,1.89813693119918,1.9195846319198608,45000,0.0,0.0
1980-08-01 00:00:00-04:00,0.0,1.8981376286025728,1.8927758932113647,1.8927758932113647,10500,0.0,0.0
1980-08-04 00:00:00-04:00,0.0,1.9088616371154785,1.8766898453825263,1.9088616371154785,40500,0.0,0.0
1980-08-05 00:00:00-04:00,0.0,1.9303093448635762,1.8874133157385657,1.9088616371154785,12000,0.0,0.0
1980-08-06 00:00:00-04:00,0.0,1.9303094826664444,1.8981376886367798,1.8981376886367798,15000,0.0,0.0
1980-08-07 00:00:00-04:00,0.0,1.9034993639937807,1.8766899200016915,1.8927758932113647,18000,0.0,0.0
1980-08-08 00:00:00-04:00,0.0,1.8927761961691187,1.8123466240616153,1.8552418947219849,54000,0.0,0.0
1980-08-11 00:00:00-04:00,0.0,1.833793291381407,1.801621508856799,1.8123457431793213,43500,0.0,0.0
1980-08-12 00:00:00-04:00,0.0,1.812345969247622,1.7801740293027928,1.7962599992752075,40500,0.0,0.0
1980-08-13 00:00:00-04:00,0.0,1.8123465820122584,1.7694505453109741,1.7694505453109741,69000,0.0,0.0
1980-08-14 00:00:00-04:00,0.0,1.7748121794936964,1.7587263584136963,1.7587263584136963,25500,0.0,0.0
1980-08-15 00:00:00-04:00,0.0,1.8445179462432864,1.780174213116914,1.8445179462432861,34500,0.0,0.0
1980-08-18 00:00:00-04:00,0.0,1.855241177719253,1.8177076578140257,1.8177076578140259,12000,0.0,0.0
1980-08-19 00:00:00-04:00,0.0,1.844518133168884,1.8230698108673093,1.8230698108673096,9000,0.0,0.0
1980-08-20 00:00:00-04:00,0.0,1.8337927329634054,1.8016209602355957,1.8016209602355957,22500,0.0,0.0
1980-08-21 00:00:00-04:00,0.0,1.8016209602355957,1.7801732651575022,1.8016209602355957,39000,0.0,0.0
1980-08-22 00:00:00-04:00,0.0,1.8230698108673093,1.8016221021945762,1.8230698108673096,25500,0.0,0.0
1980-08-25 00:00:00-04:00,0.0,1.823068655313689,1.8016209602355957,1.8016209602355957,13500,0.0,0.0
1980-08-26 00:00:00-04:00,0.0,1.790897727012634,1.790897727012634,1.7908977270126343,7500,0.0,0.0
1980-08-27 00:00:00-04:00,0.0,1.790897727012634,1.7694500218217264,1.7908977270126343,63000,0.0,0.0
1980-08-28 00:00:00-04:00,0.0,1.7694505453109741,1.7694505453109741,1.7694505453109741,9000,0.0,0.0
1980-08-29 00:00:00-04:00,0.0,1.748002595955561,1.7158308029174805,1.7158308029174805,30000,0.0,0.0
1980-09-02 00:00:00-04:00,0.0,1.7265540361404421,1.7265540361404421,1.726554036140442,3000,0.0,0.0
1980-09-03 00:00:00-04:00,0.0,1.8230698108673093,1.7372785159547455,1.8230698108673096,22500,0.0,0.0
1980-09-04 00:00:00-04:00,0.0,1.9088617130138281,1.8445181269895552,1.8927758932113647,46500,0.0,0.0
1980-09-05 00:00:00-04:00,0.0,1.9088613429742312,1.8874130249023438,1.8874130249023438,6000,0.0,0.0
1980-09-08 00:00:00-04:00,0.0,1.9517569867436266,1.8713274334219872,1.9410333633422852,39000,0.0,0.0
1980-09-09 00:00:00-04:00,0.0,1.9517567518605652,1.8874130249023438,1.8874130249023438,13500,0.0,0.0
1980-09-10 00:00:00-04:00,0.0,1.9088616371154785,1.9088616371154785,1.9088616371154785,3000,0.0,0.0
1980-09-11 00:00:00-04:00,0.0,1.9303090474173983,1.8874130249023438,1.8874130249023438,19500,0.0,0.0
1980-09-12 00:00:00-04:00,0.0,1.8981376886367798,1.8766899793575516,1.8981376886367798,12000,0.0,0.0
1980-09-15 00:00:00-04:00,0.0,1.8874136928835392,1.8552418947219846,1.8552418947219849,40500,0.0,0.0
1980-09-16 00:00:00-04:00,0.0,1.9088617130138281,1.8874133907841075,1.8927758932113647,7500,0.0,0.0
1980-09-17 00:00:00-04:00,0.0,1.9303087123909317,1.9034986646204084,1.9195846319198608,106500,0.0,0.0
1980-09-18 00:00:00-04:00,0.0,1.9195849650850445,1.8874130249023438,1.8874130249023438,24000,0.0,0.0
1980-09-19 00:00:00-04:00,0.0,1.919584631919861,1.89813693119918,1.9195846319198608,7500,0.0,0.0
1980-09-22 00:00:00-04:00,0.0,1.919585337203454,1.8927758932113647,1.8927758932113647,4500,0.0,0.0
1980-09-23 00:00:00-04:00,0.0,1.9303093015976276,1.898137510585774,1.9034992456436157,22500,0.0,0.0
1980-09-24 00:00:00-04:00,0.0,1.8981372606418776,1.8874130249023438,1.8874130249023438,6000,0.0,0.0
1980-09-25 00:00:00-04:00,0.0,1.8874132617285602,1.8766897916793823,1.8766897916793823,9000,0.0,0.0
1980-09-26 00:00:00-04:00,0.0,1.8766897916793823,1.8766897916793823,1.8766897916793823,7500,0.0,0.0
1980-09-29 00:00:00-04:00,0.0,1.8874132058344868,1.8445179462432864,1.8445179462432861,37500,0.0,0.0
1980-09-30 00:00:00-04:00,0.0,1.865965652742484,1.8230696261153094,1.8445179462432861,16500,0.0,0.0
1980-10-01 00:00:00-04:00,0.0,1.8552418947219846,1.8552418947219846,1.8552418947219849,6000,0.0,0.0
1980-10-02 00:00:00-04:00,0.0,1.8766897916793823,1.8337937637818797,1.8766897916793823,12000,0.0,0.0
1980-10-03 00:00:00-04:00,0.0,1.876689736102875,1.8445179462432864,1.8445179462432861,19500,0.0,0.0
1980-10-06 00:00:00-04:00,0.0,1.9088616371154785,1.865965761397672,1.9088616371154785,13500,0.0,0.0
1980-10-07 00:00:00-04:00,0.0,1.9624809026718142,1.9303091147736897,1.962480902671814,43500,0.0,0.0
1980-10-08 00:00:00-04:00,0.0,1.9946529865264893,1.9624811938548765,1.9946529865264893,60000,0.0,0.0
1980-10-09 00:00:00-04:00,0.0,2.1018924713134766,1.994652862273942,2.1018924713134766,105000,0.0,0.0
1980-10-10 00:00:00-04:00,0.0,2.219855546951294,2.1233400283592947,2.219855546951294,85500,0.0,0.0
1980-10-13 00:00:00-04:00,0.0,2.230578660964966,2.187682808329803,2.230578660964966,37500,0.0,0.0
1980-10-14 00:00:00-04:00,0.0,2.2520263571718653,2.2198545827508345,2.230578660964966,27000,0.0,0.0
1980-10-15 00:00:00-04:00,0.0,2.1876840591430664,2.1662363506733913,2.1876840591430664,16500,0.0,0.0
1980-10-16 00:00:00-04:00,0.0,2.1876839341810808,2.1233401988185783,2.1340644359588623,61500,0.0,0.0
1980-10-17 00:00:00-04:00,0.0,2.1233395106758763,2.0589959495733634,2.0697200298309326,61500,0.0,0.0
1980-10-20 00:00:00-04:00,0.0,2.1018927444021602,2.080444574356079,2.080444574356079,70500,0.0,0.0
1980-10-21 00:00:00-04:00,0.0,2.123340606689453,2.080444723738881,2.123340606689453,30000,0.0,0.0
1980-10-22 00:00:00-04:00,0.0,2.2520265579223633,2.1233392953596586,2.2520265579223633,82500,0.0,0.0
1980-10-23 00:00:00-04:00,0.0,2.230580482397363,2.1930463314056396,2.1930463314056396,27000,0.0,0.0
1980-10-24 00:00:00-04:00,0.0,2.2520265579223633,2.209130548056237,2.2520265579223633,19500,0.0,0.0
1980-10-27 00:00:00-05:00,0.0,2.230578660964966,2.209130351129582,2.230578660964966,18000,0.0,0.0
1980-10-28 00:00:00-05:00,0.0,2.219855546951294,2.219855546951294,2.219855546951294,6000,0.0,0.0
1980-10-29 00:00:00-05:00,0.0,2.225217931701267,2.209131956100464,2.209131956100464,28500,0.0,0.0
1980-10-30 00:00:00-05:00,0.0,2.209131665125107,2.166236400604248,2.166236400604248,28500,0.0,0.0
1980-10-31 00:00:00-05:00,0.0,2.2037698788471247,2.1662363506733913,2.1876840591430664,19500,0.0,0.0
1980-11-03 00:00:00-05:00,0.0,2.2037699222564697,2.187684102235557,2.2037699222564697,13500,0.0,0.0
1980-11-05 00:00:00-05:00,0.0,2.230578660964966,2.209130351129582,2.230578660964966,52500,0.0,0.0
1980-11-06 00:00:00-05:00,0.0,2.2413039207458496,2.230580294897868,2.2413039207458496,43500,0.0,0.0
1980-11-07 00:00:00-05:00,0.0,2.2520263571718653,2.230578660964966,2.230578660964966,16500,0.0,0.0
1980-11-10 00:00:00-05:00,0.0,2.230578660964966,2.230578660964966,2.230578660964966,4500,0.0,0.0
1980-11-11 00:00:00-05:00,0.0,2.4236107194458834,2.2359415543513914,2.402162551879883,51000,0.0,0.0
1980-11-12 00:00:00-05:00,0.0,2.659536838531494,2.423610401239699,2.659536838531494,48000,0.0,0.0
1980-11-13 00:00:00-05:00,0.0,3.0455983302957668,2.734604263156079,2.9169108867645264,75000,0.0,0.0
1980-11-14 00:00:00-05:00,0.0,2.95980690581783,2.7882237500476217,2.9169108867645264,60000,0.0,0.0
1980-11-17 00:00:00-05:00,0.0,2.8954641819000244,2.8096727324016477,2.8954641819000244,42000,0.0,0.0
1980-11-18 00:00:00-05:00,0.0,2.9919788568286436,2.906187431965778,2.9598069190979004,166500,0.0,0.0
1980-11-19 00:00:00-05:00,0.0,2.9598071719001453,2.874016046524048,2.874016046524048,25500,0.0,0.0
1980-11-20 00:00:00-05:00,0.0,2.9061880111694336,2.8311203460462617,2.9061880111694336,25500,0.0,0.0
1980-11-21 00:00:00-05:00,0.0,2.9169108867645264,2.7882237500476217,2.9169108867645264,55500,0.0,0.0
1980-11-24 00:00:00-05:00,0.0,2.991979112378749,2.874016046524048,2.874016046524048,43500,0.0,0.0
1980-11-25 00:00:00-05:00,0.0,2.884739398956299,2.831119909407446,2.884739398956299,18000,0.0,0.0
1980-11-26 00:00:00-05:00,0.0,2.927635275045772,2.8954633374593777,2.9169108867645264,13500,0.0,0.0
1980-11-28 00:00:00-05:00,0.0,2.9276357405177276,2.890101909637451,2.890101909637451,19500,0.0,0.0
1980-12-01 00:00:00-05:00,0.0,2.959807545855784,2.890102075097718,2.927635908126831,30000,0.0,0.0
1980-12-02 00:00:00-05:00,0.0,2.95980800995802,2.916911974902585,2.9383604526519775,49500,0.0,0.0
1980-12-03 00:00:00-05:00,0.0,2.95980690581783,2.8954633374593777,2.9169108867645264,18000,0.0,0.0
1980-12-04 00:00:00-05:00,0.0,2.916911737460193,2.8954641819000244,2.8954641819000244,7500,0.0,0.0
1980-12-05 00:00:00-05:00,0.0,2.874016986554349,2.8096730845516085,2.8418450355529785,70500,0.0,0.0
1980-12-08 00:00:00-05:00,0.0,2.766776784243344,2.6970713138580322,2.6970713138580322,45000,0.0,0.0
1980-12-09 00:00:00-05:00,0.0,2.6970706897934487,2.6166411542898396,2.6380887031555176,34500,0.0,0.0
1980-12-10 00:00:00-05:00,0.0,2.6488134999849744,2.4665062172327405,2.595193386077881,93000,0.0,0.0
1980-12-11 00:00:00-05:00,0.0,2.616641177416988,2.5791070461273193,2.5791070461273193,159000,0.0,0.0
1980-12-12 00:00:00-05:00,0.0,2.5737452480107423,2.5308492279714665,2.5362117290496826,16500,0.0,0.0
1980-12-15 00:00:00-05:00,0.0,2.5362117290496826,2.5308492279714665,2.5362117290496826,21000,0.0,0.0
1980-12-16 00:00:00-05:00,0.0,2.530849813338417,2.514763993862121,2.5201263427734375,130500,0.0,0.0
1980-12-17 00:00:00-05:00,0.0,2.659536838531494,2.5415736198855963,2.659536838531494,46500,0.0,0.0
1980-12-18 00:00:00-05:00,0.0,2.702433959075816,2.6488144397735596,2.6488144397735596,34500,0.0,0.0
1980-12-19 00:00:00-05:00,0.0,2.6380888178481423,2.5362117290496826,2.5362117290496826,72000,0.0,0.0
1980-12-22 00:00:00-05:00,0.0,2.5844690799713135,2.541573217484495,2.5844690799713135,24000,0.0,0.0
1980-12-23 00:00:00-05:00,0.0,2.659537425963583,2.616642007432074,2.643451452255249,70500,0.0,0.0
1980-12-24 00:00:00-05:00,0.0,2.622002970718209,2.600555419921875,2.600555419921875,4500,0.0,0.0
1980-12-26 00:00:00-05:00,0.0,2.6166417598724365,2.6166417598724365,2.6166417598724365,4500,0.0,0.0
1980-12-29 00:00:00-05:00,0.0,2.638088562913735,2.5737449992942416,2.5844690799713135,48000,0.0,0.0
1980-12-30 00:00:00-05:00,0.0,2.5844690799713135,2.5844690799713135,2.5844690799713135,7500,0.0,0.0
1980-12-31 00:00:00-05:00,0.0,2.5737459659576416,2.509402378171586,2.5737459659576416,73500,0.0,0.0
1981-01-02 00:00:00-05:00,0.0,2.60591721534729,2.573745276663261,2.60591721534729,3000,0.0,0.0
1981-01-05 00:00:00-05:00,0.0,2.63808931370183,2.6166417598724365,2.6166417598724365,28500,0.0,0.0
1981-01-06 00:00:00-05:00,0.0,2.63808931370183,2.6166417598724365,2.6166417598724365,7500,0.0,0.0
1981-01-07 00:00:00-05:00,0.0,2.509402129122786,2.369990575867434,2.4236106872558594,166500,0.0,0.0
1981-01-08 00:00:00-05:00,0.0,2.4665065334485,2.4236111118151715,2.445058822631836,27000,0.0,0.0
1981-01-09 00:00:00-05:00,0.0,2.4450584267902813,2.402162551879883,2.402162551879883,27000,0.0,0.0
1981-01-12 00:00:00-05:00,0.0,2.4236096081183325,2.3967995643615723,2.3967995643615723,40500,0.0,0.0
1981-01-13 00:00:00-05:00,0.0,2.396800536120599,2.3485429286956787,2.3485429286956787,49500,0.0,0.0
1981-01-14 00:00:00-05:00,0.0,2.38071566479202,2.337819621694932,2.3592679500579834,39000,0.0,0.0
1981-01-15 00:00:00-05:00,0.0,2.359267433741617,2.2520278096896265,2.257389545440674,49500,0.0,0.0
1981-01-16 00:00:00-05:00,0.0,2.316370964050293,2.246665651076485,2.316370964050293,63000,0.0,0.0
1981-01-19 00:00:00-05:00,0.0,2.3807144165039062,2.327094927672424,2.3807144165039062,46500,0.0,0.0
1981-01-20 00:00:00-05:00,0.0,2.3699904814939674,2.3485429286956787,2.3485429286956787,16500,0.0,0.0
1981-01-21 00:00:00-05:00,0.0,2.337818196734048,2.2305792282070396,2.268112897872925,72000,0.0,0.0
1981-01-22 00:00:00-05:00,0.0,2.2734740533787647,2.230578660964966,2.230578660964966,39000,0.0,0.0
1981-01-23 00:00:00-05:00,0.0,2.2949225677884897,2.23057885980357,2.2520265579223633,16500,0.0,0.0
1981-01-26 00:00:00-05:00,0.0,2.2305798548781546,2.1501502990722656,2.1501502990722656,37500,0.0,0.0
1981-01-27 00:00:00-05:00,0.0,2.1501499582281856,2.1126158237457275,2.1126158237457275,75000,0.0,0.0
1981-01-28 00:00:00-05:00,0.0,2.1287023011135404,2.091168768608479,2.10725474357605,40500,0.0,0.0
1981-01-29 00:00:00-05:00,0.0,2.09116773012462,2.026824169022107,2.0697200298309326,57000,0.0,0.0
1981-01-30 00:00:00-05:00,0.0,2.1287021899236684,2.080444574356079,2.080444574356079,49500,0.0,0.0
1981-02-02 00:00:00-05:00,0.0,2.0804443034230182,2.021462917327881,2.021462917327881,43500,0.0,0.0
1981-02-03 00:00:00-05:00,0.0,2.005377187083448,1.9356711006609741,1.9517570734024048,57000,0.0,0.0
1981-02-04 00:00:00-05:00,0.0,1.9517570734024048,1.865965781274527,1.9517570734024048,31500,0.0,0.0
1981-02-05 00:00:00-05:00,0.0,1.9303090474173983,1.865965473866357,1.8874130249023438,33000,0.0,0.0
1981-02-06 00:00:00-05:00,0.0,1.8874130249023438,1.8123459826476693,1.8874130249023438,79500,0.0,0.0
1981-02-09 00:00:00-05:00,0.0,1.8874127755152603,1.8123457431793213,1.8123457431793213,24000,0.0,0.0
1981-02-10 00:00:00-05:00,0.0,1.812345191292425,1.7051056420521662,1.8016209602355957,141000,0.0,0.0
1981-02-11 00:00:00-05:00,0.0,1.9088616371154785,1.8230697322726614,1.9088616371154785,30000,0.0,0.0
1981-02-12 00:00:00-05:00,0.0,1.946394681930542,1.88741269949323,1.946394681930542,58500,0.0,0.0
1981-02-13 00:00:00-05:00,0.0,1.946395388017,1.9088617063377171,1.9303094148635864,22500,0.0,0.0
1981-02-17 00:00:00-05:00,0.0,1.9303094148635864,1.8874133841830105,1.9303094148635864,40500,0.0,0.0
1981-02-18 00:00:00-05:00,0.0,1.9517571233894555,1.9088617063377171,1.9303094148635864,25500,0.0,0.0
1981-02-19 00:00:00-05:00,0.0,1.973205395007792,1.9517570734024048,1.9517570734024048,13500,0.0,0.0
1981-02-20 00:00:00-05:00,0.0,1.9839285612106323,1.9517567740690382,1.9839285612106323,19500,0.0,0.0
1981-02-23 00:00:00-05:00,0.0,2.016100694900356,1.9946529865264893,1.9946529865264893,22500,0.0,0.0
1981-02-24 00:00:00-05:00,0.0,2.058995889387621,2.016099876425522,2.048271656036377,21000,0.0,0.0
1981-02-25 00:00:00-05:00,0.0,2.1018927444021602,2.080444574356079,2.080444574356079,13500,0.0,0.0
