Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-04-14 00:00:00-05:00,0.0,0.22006533906959158,0.2093304544687271,0.2093304544687271,46000,0.0,0.0
1980-04-15 00:00:00-05:00,0.0,0.21201425867912746,0.20127935707569122,0.20127935707569122,46000,0.0,0.0
1980-04-16 00:00:00-05:00,0.0,0.21469806639392836,0.20396316051483154,0.20396316051483154,34000,0.0,0.0
1980-04-17 00:00:00-05:00,0.0,0.22006533906959158,0.2093304544687271,0.2093304544687271,152000,0.0,0.0
1980-04-18 00:00:00-05:00,0.0,0.22543296982297534,0.21469807624816895,0.21469807624816895,22000,0.0,0.0
1980-04-21 00:00:00-05:00,0.0,0.22006533906959158,0.2093304544687271,0.2093304544687271,8000,0.0,0.0
1980-04-22 00:00:00-05:00,0.0,0.22006533906959158,0.2093304544687271,0.2093304544687271,10000,0.0,0.0
1980-04-23 00:00:00-05:00,0.0,0.2308003756838611,0.22006545960903168,0.22006545960903168,84000,0.0,0.0
1980-04-24 00:00:00-05:00,0.0,0.23348401623356727,0.22274912893772125,0.22274912893772125,34000,0.0,0.0
1980-04-25 00:00:00-05:00,0.0,0.23348401623356727,0.22274912893772125,0.22274912893772125,14000,0.0,0.0
1980-04-28 00:00:00-04:00,0.0,0.24153526580731743,0.23080037534236908,0.23080037534236908,128000,0.0,0.0
1980-04-29 00:00:00-04:00,0.0,0.24153526580731743,0.23080037534236908,0.23080037534236908,32000,0.0,0.0
1980-04-30 00:00:00-04:00,0.0,0.24421895886836759,0.23348404467105863,0.23348404467105865,4000,0.0,0.0
1980-05-01 00:00:00-04:00,0.0,0.24153526580731743,0.23080037534236908,0.23080037534236908,94000,0.0,0.0
1980-05-02 00:00:00-04:00,0.0,0.24690256846340672,0.23616768419742584,0.23616768419742584,164000,0.0,0.0
1980-05-05 00:00:00-04:00,0.0,0.2683724790961552,0.2576375901699066,0.2576375901699066,136000,0.0,0.0
1980-05-06 00:00:00-04:00,0.0,0.26300504734222385,0.2522701323032379,0.2522701323032379,88000,0.0,0.0
1980-05-07 00:00:00-04:00,0.0,0.2683724790961552,0.2576375901699066,0.2576375901699066,122000,0.0,0.0
1980-05-08 00:00:00-04:00,0.0,0.2683724790961552,0.2576375901699066,0.2576375901699066,44000,0.0,0.0
1980-05-09 00:00:00-04:00,0.0,0.2683724790961552,0.2576375901699066,0.2576375901699066,170000,0.0,0.0
1980-05-12 00:00:00-04:00,0.0,0.2737398134349367,0.26300492882728577,0.26300492882728577,60000,0.0,0.0
1980-05-13 00:00:00-04:00,0.0,0.2844748488960026,0.27373993396759033,0.27373993396759033,208000,0.0,0.0
1980-05-14 00:00:00-04:00,0.0,0.2844748488960026,0.27373993396759033,0.27373993396759033,290000,0.0,0.0
1980-05-15 00:00:00-04:00,0.0,0.2844748488960026,0.27373993396759033,0.27373993396759033,30000,0.0,0.0
1980-05-16 00:00:00-04:00,0.0,0.2844748488960026,0.27373993396759033,0.27373993396759033,42000,0.0,0.0
1980-05-19 00:00:00-04:00,0.0,0.2844748488960026,0.27373993396759033,0.27373993396759033,14000,0.0,0.0
1980-05-20 00:00:00-04:00,0.0,0.2844748488960026,0.27373993396759033,0.27373993396759033,86000,0.0,0.0
1980-05-21 00:00:00-04:00,0.0,0.28179106261787557,0.2710561752319336,0.2710561752319336,76000,0.0,0.0
1980-05-22 00:00:00-04:00,0.0,0.2791073029185327,0.26837241649627686,0.26837241649627686,90000,0.0,0.0
1980-05-23 00:00:00-04:00,0.0,0.28715861391405756,0.27642372250556946,0.27642372250556946,186000,0.0,0.0
1980-05-27 00:00:00-04:00,0.0,0.2844748488960026,0.27373993396759033,0.27373993396759033,46000,0.0,0.0
1980-05-28 00:00:00-04:00,0.0,0.28179106261787557,0.2710561752319336,0.2710561752319336,50000,0.0,0.0
1980-05-29 00:00:00-04:00,0.0,0.2737398134349367,0.26300492882728577,0.26300492882728577,54000,0.0,0.0
1980-05-30 00:00:00-04:00,0.0,0.2764235067807903,0.26568859815597534,0.26568859815597534,24000,0.0,0.0
1980-06-02 00:00:00-04:00,0.0,0.2764235067807903,0.26568859815597534,0.26568859815597534,118000,0.0,0.0
1980-06-03 00:00:00-04:00,0.0,0.2737398134349367,0.26300492882728577,0.26300492882728577,36000,0.0,0.0
1980-06-04 00:00:00-04:00,0.0,0.2737398134349367,0.26300492882728577,0.26300492882728577,12000,0.0,0.0
1980-06-05 00:00:00-04:00,0.0,0.2764235067807903,0.26568859815597534,0.26568859815597534,2000,0.0,0.0
1980-06-06 00:00:00-04:00,0.0,0.2764235067807903,0.26568859815597534,0.26568859815597534,2000,0.0,0.0
1980-06-09 00:00:00-04:00,0.0,0.2737398134349367,0.26300492882728577,0.26300492882728577,30000,0.0,0.0
1980-06-10 00:00:00-04:00,0.0,0.2683724790961552,0.2576375901699066,0.2576375901699066,102000,0.0,0.0
1980-06-11 00:00:00-04:00,0.0,0.2683724790961552,0.2576375901699066,0.2576375901699066,40000,0.0,0.0
1980-06-12 00:00:00-04:00,0.0,0.2683724790961552,0.2576375901699066,0.2576375901699066,48000,0.0,0.0
1980-06-13 00:00:00-04:00,0.0,0.2683724790961552,0.2576375901699066,0.2576375901699066,28000,0.0,0.0
1980-06-16 00:00:00-04:00,0.0,0.2683724790961552,0.2576375901699066,0.2576375901699066,58000,0.0,0.0
1980-06-17 00:00:00-04:00,0.0,0.2683724790961552,0.2576375901699066,0.2576375901699066,24000,0.0,0.0
1980-06-18 00:00:00-04:00,0.0,0.27105620339627184,0.2603212893009186,0.2603212893009186,8000,0.0,0.0
1980-06-19 00:00:00-04:00,0.0,0.2737398134349367,0.26300492882728577,0.26300492882728577,66000,0.0,0.0
1980-06-20 00:00:00-04:00,0.0,0.2737398134349367,0.26300492882728577,0.26300492882728577,40000,0.0,0.0
1980-06-23 00:00:00-04:00,0.0,0.2737398134349367,0.26300492882728577,0.26300492882728577,16000,0.0,0.0
1980-06-24 00:00:00-04:00,0.0,0.2737398134349367,0.26300492882728577,0.26300492882728577,54000,0.0,0.0
1980-06-25 00:00:00-04:00,0.0,0.2737398134349367,0.26300492882728577,0.26300492882728577,78000,0.0,0.0
1980-06-26 00:00:00-04:00,0.0,0.2764235067807903,0.26568859815597534,0.26568859815597534,138000,0.0,0.0
1980-06-27 00:00:00-04:00,0.0,0.2764235067807903,0.26568859815597534,0.26568859815597534,28000,0.0,0.0
1980-06-30 00:00:00-04:00,0.0,0.2737398134349367,0.26300492882728577,0.26300492882728577,60000,0.0,0.0
1980-07-01 00:00:00-04:00,0.0,0.2737398134349367,0.26300492882728577,0.26300492882728577,6000,0.0,0.0
1980-07-02 00:00:00-04:00,0.0,0.2764235067807903,0.26568859815597534,0.26568859815597534,54000,0.0,0.0
1980-07-03 00:00:00-04:00,0.0,0.2791073029185327,0.26837241649627686,0.26837241649627686,58000,0.0,0.0
1980-07-07 00:00:00-04:00,0.0,0.2764236189249046,0.2710561752319336,0.2710561752319336,14000,0.0,0.0
1980-07-08 00:00:00-04:00,0.0,0.27642366909819216,0.27373993396759033,0.27373993396759033,30000,0.0,0.0
1980-07-09 00:00:00-04:00,0.0,0.27910737863479895,0.27373993396759033,0.27373993396759033,206000,0.0,0.0
1980-07-10 00:00:00-04:00,0.0,0.27910737863479895,0.27373993396759033,0.27373993396759033,158000,0.0,0.0
1980-07-11 00:00:00-04:00,0.0,0.2817911137654008,0.27373993396759033,0.27373993396759033,358000,0.0,0.0
1980-07-14 00:00:00-04:00,0.0,0.27910737863479895,0.27373993396759033,0.27373993396759033,38000,0.0,0.0
1980-07-15 00:00:00-04:00,0.0,0.27910737863479895,0.27373993396759033,0.27373993396759033,20000,0.0,0.0
1980-07-16 00:00:00-04:00,0.0,0.27910737863479895,0.27373993396759033,0.27373993396759033,20000,0.0,0.0
1980-07-17 00:00:00-04:00,0.0,0.27910737863479895,0.27373993396759033,0.27373993396759033,412000,0.0,0.0
1980-07-18 00:00:00-04:00,0.0,0.27910737863479895,0.27373993396759033,0.27373993396759033,146000,0.0,0.0
1980-07-21 00:00:00-04:00,0.0,0.2791073279743949,0.2710561752319336,0.2710561752319336,8000,0.0,0.0
1980-07-22 00:00:00-04:00,0.0,0.2791073279743949,0.2710561752319336,0.2710561752319336,4000,0.0,0.0
1980-07-23 00:00:00-04:00,0.0,0.27910737863479895,0.27373993396759033,0.27373993396759033,72000,0.0,0.0
1980-07-24 00:00:00-04:00,0.0,0.27910737863479895,0.27373993396759033,0.27373993396759033,36000,0.0,0.0
1980-07-25 00:00:00-04:00,0.0,0.27910737863479895,0.27373993396759033,0.27373993396759033,84000,0.0,0.0
1980-07-28 00:00:00-04:00,0.0,0.2764236189249046,0.2710561752319336,0.2710561752319336,34000,0.0,0.0
1980-07-29 00:00:00-04:00,0.0,0.2764236189249046,0.2710561752319336,0.2710561752319336,48000,0.0,0.0
1980-07-30 00:00:00-04:00,0.0,0.2764236189249046,0.2710561752319336,0.2710561752319336,64000,0.0,0.0
1980-07-31 00:00:00-04:00,0.0,0.2764235941099628,0.26837241649627686,0.26837241649627686,172000,0.0,0.0
1980-08-01 00:00:00-04:00,0.0,0.2764236189249046,0.2710561752319336,0.2710561752319336,74000,0.0,0.0
1980-08-04 00:00:00-04:00,0.0,0.2764236189249046,0.2710561752319336,0.2710561752319336,44000,0.0,0.0
1980-08-05 00:00:00-04:00,0.0,0.2764236189249046,0.2710561752319336,0.2710561752319336,24000,0.0,0.0
1980-08-06 00:00:00-04:00,0.0,0.2764236189249046,0.2710561752319336,0.2710561752319336,138000,0.0,0.0
1980-08-07 00:00:00-04:00,0.0,0.28179116820981354,0.27642372250556946,0.27642372250556946,64000,0.0,0.0
1980-08-08 00:00:00-04:00,0.0,0.28447498385108416,0.2791075110435486,0.2791075110435486,158000,0.0,0.0
1980-08-11 00:00:00-04:00,0.0,0.2898421729248044,0.2844747304916382,0.2844747304916382,94000,0.0,0.0
1980-08-12 00:00:00-04:00,0.0,0.30057708921935955,0.2952096462249756,0.2952096462249756,152000,0.0,0.0
1980-08-13 00:00:00-04:00,0.0,0.30057708921935955,0.2952096462249756,0.2952096462249756,90000,0.0,0.0
1980-08-14 00:00:00-04:00,0.0,0.30057708921935955,0.2952096462249756,0.2952096462249756,80000,0.0,0.0
1980-08-15 00:00:00-04:00,0.0,0.30057708921935955,0.2952096462249756,0.2952096462249756,14000,0.0,0.0
1980-08-18 00:00:00-04:00,0.0,0.2952098739110121,0.289842426776886,0.289842426776886,38000,0.0,0.0
1980-08-19 00:00:00-04:00,0.0,0.2925259022415729,0.28715845942497253,0.28715845942497253,74000,0.0,0.0
1980-08-20 00:00:00-04:00,0.0,0.2898421729248044,0.2844747304916382,0.2844747304916382,156000,0.0,0.0
1980-08-21 00:00:00-04:00,0.0,0.2898421729248044,0.2844747304916382,0.2844747304916382,38000,0.0,0.0
1980-08-22 00:00:00-04:00,0.0,0.2952096364468661,0.28715845942497253,0.28715845942497253,66000,0.0,0.0
1980-08-25 00:00:00-04:00,0.0,0.2952098739110121,0.289842426776886,0.289842426776886,66000,0.0,0.0
1980-08-26 00:00:00-04:00,0.0,0.30057708921935955,0.2952096462249756,0.2952096462249756,696000,0.0,0.0
1980-08-27 00:00:00-04:00,0.0,0.30057708921935955,0.2952096462249756,0.2952096462249756,168000,0.0,0.0
1980-08-28 00:00:00-04:00,0.0,0.29789350737500125,0.2925260365009308,0.2925260365009308,154000,0.0,0.0
1980-08-29 00:00:00-04:00,0.0,0.30057708921935955,0.2952096462249756,0.2952096462249756,96000,0.0,0.0
1980-09-02 00:00:00-04:00,0.0,0.30326096975260525,0.2978935241699219,0.2978935241699219,74000,0.0,0.0
1980-09-03 00:00:00-04:00,0.0,0.30326096975260525,0.2978935241699219,0.2978935241699219,94000,0.0,0.0
1980-09-04 00:00:00-04:00,0.0,0.3086283867046586,0.30594465136528015,0.30594465136528015,188000,0.0,0.0
1980-09-05 00:00:00-04:00,0.0,0.32741443364782424,0.3247307240962982,0.3247307240962982,168000,0.0,0.0
1980-09-08 00:00:00-04:00,0.0,0.33009816879334547,0.3247307240962982,0.3247307240962982,272000,0.0,0.0
1980-09-09 00:00:00-04:00,0.0,0.3247308276390968,0.3193633556365967,0.3193633556365967,134000,0.0,0.0
1980-09-10 00:00:00-04:00,0.0,0.33278177688087573,0.327414333820343,0.327414333820343,192000,0.0,0.0
1980-09-11 00:00:00-04:00,0.0,0.3408327780857597,0.3381490707397461,0.3381490707397461,184000,0.0,0.0
1980-09-12 00:00:00-04:00,0.0,0.3515681100939787,0.34888437390327454,0.34888437390327454,194000,0.0,0.0
1980-09-15 00:00:00-04:00,0.0,0.34351651102574743,0.3381490707397461,0.3381490707397461,174000,0.0,0.0
1980-09-16 00:00:00-04:00,0.0,0.34083311522726945,0.335465669631958,0.335465669631958,40000,0.0,0.0
1980-09-17 00:00:00-04:00,0.0,0.3408332136197921,0.3327820301055908,0.3327820301055908,190000,0.0,0.0
1980-09-18 00:00:00-04:00,0.0,0.3354655112081357,0.327414333820343,0.327414333820343,70000,0.0,0.0
1980-09-19 00:00:00-04:00,0.0,0.3354655663003291,0.33009812235832214,0.33009812235832214,66000,0.0,0.0
1980-09-22 00:00:00-04:00,0.0,0.3327818315323298,0.33009812235832214,0.33009812235832214,66000,0.0,0.0
1980-09-23 00:00:00-04:00,0.0,0.330098236255599,0.32204705476760864,0.32204705476760864,76000,0.0,0.0
1980-09-24 00:00:00-04:00,0.0,0.32204707279775796,0.31667962670326233,0.31667962670326233,64000,0.0,0.0
1980-09-25 00:00:00-04:00,0.0,0.3220470297896606,0.31131213903427124,0.31131213903427124,56000,0.0,0.0
1980-09-26 00:00:00-04:00,0.0,0.3166795844119659,0.31131213903427124,0.31131213903427124,218000,0.0,0.0
1980-09-29 00:00:00-04:00,0.0,0.311312122044037,0.30594465136528015,0.30594465136528015,90000,0.0,0.0
1980-09-30 00:00:00-04:00,0.0,0.311312122044037,0.30594465136528015,0.30594465136528015,58000,0.0,0.0
1980-10-01 00:00:00-04:00,0.0,0.311312122044037,0.30594465136528015,0.30594465136528015,104000,0.0,0.0
1980-10-02 00:00:00-04:00,0.0,0.311312122044037,0.30594465136528015,0.30594465136528015,4000,0.0,0.0
1980-10-03 00:00:00-04:00,0.0,0.311312122044037,0.30594465136528015,0.30594465136528015,28000,0.0,0.0
1980-10-06 00:00:00-04:00,0.0,0.311312122044037,0.30594465136528015,0.30594465136528015,18000,0.0,0.0
1980-10-07 00:00:00-04:00,0.0,0.311312122044037,0.30594465136528015,0.30594465136528015,10000,0.0,0.0
1980-10-08 00:00:00-04:00,0.0,0.3166795844119659,0.31131213903427124,0.31131213903427124,186000,0.0,0.0
1980-10-09 00:00:00-04:00,0.0,0.31936329430381405,0.31131213903427124,0.31131213903427124,30000,0.0,0.0
1980-10-10 00:00:00-04:00,0.0,0.31936329430381405,0.31131213903427124,0.31131213903427124,64000,0.0,0.0
1980-10-13 00:00:00-04:00,0.0,0.3247307904616056,0.32204705476760864,0.32204705476760864,120000,0.0,0.0
1980-10-14 00:00:00-04:00,0.0,0.3247307904616056,0.32204705476760864,0.32204705476760864,14000,0.0,0.0
1980-10-15 00:00:00-04:00,0.0,0.32741450056160204,0.32204705476760864,0.32204705476760864,100000,0.0,0.0
1980-10-16 00:00:00-04:00,0.0,0.32741450056160204,0.32204705476760864,0.32204705476760864,44000,0.0,0.0
1980-10-17 00:00:00-04:00,0.0,0.32741450056160204,0.32204705476760864,0.32204705476760864,122000,0.0,0.0
1980-10-20 00:00:00-04:00,0.0,0.3274145380463435,0.3193633556365967,0.3193633556365967,178000,0.0,0.0
1980-10-21 00:00:00-04:00,0.0,0.32473080864200665,0.31667962670326233,0.31667962670326233,120000,0.0,0.0
1980-10-22 00:00:00-04:00,0.0,0.32204707279775796,0.31667962670326233,0.31667962670326233,56000,0.0,0.0
1980-10-23 00:00:00-04:00,0.0,0.32204701875290537,0.3139958381652832,0.3139958381652832,138000,0.0,0.0
1980-10-24 00:00:00-04:00,0.0,0.31936328335903214,0.3139958381652832,0.3139958381652832,20000,0.0,0.0
1980-10-27 00:00:00-05:00,0.0,0.32204707279775796,0.31667962670326233,0.31667962670326233,34000,0.0,0.0
1980-10-28 00:00:00-05:00,0.0,0.31936328335903214,0.3139958381652832,0.3139958381652832,212000,0.0,0.0
1980-10-29 00:00:00-05:00,0.0,0.31936329430381405,0.31131213903427124,0.31131213903427124,64000,0.0,0.0
1980-10-30 00:00:00-05:00,0.0,0.31936328335903214,0.3139958381652832,0.3139958381652832,74000,0.0,0.0
1980-10-31 00:00:00-05:00,0.0,0.31936328335903214,0.3139958381652832,0.3139958381652832,60000,0.0,0.0
1980-11-03 00:00:00-05:00,0.0,0.31936328335903214,0.3139958381652832,0.3139958381652832,54000,0.0,0.0
1980-11-05 00:00:00-05:00,0.0,0.32204707279775796,0.31667962670326233,0.31667962670326233,156000,0.0,0.0
1980-11-06 00:00:00-05:00,0.0,0.31936329430381405,0.31131213903427124,0.31131213903427124,78000,0.0,0.0
1980-11-07 00:00:00-05:00,0.0,0.31936329430381405,0.31131213903427124,0.31131213903427124,114000,0.0,0.0
1980-11-10 00:00:00-05:00,0.0,0.31936329430381405,0.31131213903427124,0.31131213903427124,10000,0.0,0.0
1980-11-11 00:00:00-05:00,0.0,0.31936329430381405,0.31131213903427124,0.31131213903427124,20000,0.0,0.0
1980-11-12 00:00:00-05:00,0.0,0.31936328335903214,0.3139958381652832,0.3139958381652832,70000,0.0,0.0
1980-11-13 00:00:00-05:00,0.0,0.32204707279775796,0.31667962670326233,0.31667962670326233,70000,0.0,0.0
1980-11-14 00:00:00-05:00,0.0,0.3247308276390968,0.3193633556365967,0.3193633556365967,94000,0.0,0.0
1980-11-17 00:00:00-05:00,0.0,0.3220470916378467,0.3193633556365967,0.3193633556365967,202000,0.0,0.0
1980-11-18 00:00:00-05:00,0.0,0.32204707279775796,0.31667962670326233,0.31667962670326233,110000,0.0,0.0
1980-11-19 00:00:00-05:00,0.0,0.32204707279775796,0.31667962670326233,0.31667962670326233,648000,0.0,0.0
1980-11-20 00:00:00-05:00,0.0,0.32204707279775796,0.31667962670326233,0.31667962670326233,1382000,0.0,0.0
1980-11-21 00:00:00-05:00,0.0,0.32204707279775796,0.31667962670326233,0.31667962670326233,176000,0.0,0.0
1980-11-24 00:00:00-05:00,0.0,0.31936329430381405,0.31131213903427124,0.31131213903427124,50000,0.0,0.0
1980-11-25 00:00:00-05:00,0.0,0.31936329430381405,0.31131213903427124,0.31131213903427124,16000,0.0,0.0
1980-11-26 00:00:00-05:00,0.0,0.3166795844119659,0.31131213903427124,0.31131213903427124,68000,0.0,0.0
1980-11-28 00:00:00-05:00,0.0,0.3166795844119659,0.31131213903427124,0.31131213903427124,46000,0.0,0.0
1980-12-01 00:00:00-05:00,0.0,0.31667959113541333,0.3086284101009369,0.3086284101009369,58000,0.0,0.0
1980-12-02 00:00:00-05:00,0.0,0.31667959113541333,0.3086284101009369,0.3086284101009369,82000,0.0,0.0
1980-12-03 00:00:00-05:00,0.0,0.31667959113541333,0.3086284101009369,0.3086284101009369,42000,0.0,0.0
1980-12-04 00:00:00-05:00,0.0,0.3139958555925882,0.3086284101009369,0.3086284101009369,152000,0.0,0.0
1980-12-05 00:00:00-05:00,0.0,0.3139958555925882,0.3086284101009369,0.3086284101009369,78000,0.0,0.0
1980-12-08 00:00:00-05:00,0.0,0.30862840418097637,0.30057722330093384,0.30057722330093384,236000,0.0,0.0
1980-12-09 00:00:00-05:00,0.0,0.311312122044037,0.30594465136528015,0.30594465136528015,126000,0.0,0.0
1980-12-10 00:00:00-05:00,0.0,0.3139958555925882,0.3086284101009369,0.3086284101009369,12000,0.0,0.0
1980-12-11 00:00:00-05:00,0.0,0.3059446686896294,0.30057722330093384,0.30057722330093384,182000,0.0,0.0
1980-12-12 00:00:00-05:00,0.0,0.3059445718754068,0.303260862827301,0.303260862827301,18000,0.0,0.0
1980-12-15 00:00:00-05:00,0.0,0.308628306517503,0.303260862827301,0.303260862827301,40000,0.0,0.0
1980-12-16 00:00:00-05:00,0.0,0.308628306517503,0.303260862827301,0.303260862827301,36000,0.0,0.0
1980-12-17 00:00:00-05:00,0.0,0.31131204115959915,0.303260862827301,0.303260862827301,128000,0.0,0.0
1980-12-18 00:00:00-05:00,0.0,0.3327818315323298,0.33009812235832214,0.33009812235832214,268000,0.0,0.0
1980-12-19 00:00:00-05:00,0.0,0.3435168508219249,0.335465669631958,0.335465669631958,162000,0.0,0.0
1980-12-22 00:00:00-05:00,0.0,0.34083311522726945,0.335465669631958,0.335465669631958,26000,0.0,0.0
1980-12-23 00:00:00-05:00,0.0,0.34351651102574743,0.3381490707397461,0.3381490707397461,114000,0.0,0.0
1980-12-24 00:00:00-05:00,0.0,0.34888430897846834,0.3408331274986267,0.3408331274986267,122000,0.0,0.0
1980-12-26 00:00:00-05:00,0.0,0.34888430897846834,0.3408331274986267,0.3408331274986267,24000,0.0,0.0
1980-12-29 00:00:00-05:00,0.0,0.34620021837176096,0.3381490707397461,0.3381490707397461,42000,0.0,0.0
1980-12-30 00:00:00-05:00,0.0,0.34620021837176096,0.3381490707397461,0.3381490707397461,48000,0.0,0.0
1980-12-31 00:00:00-05:00,0.0,0.3488843626508957,0.34351691603660583,0.34351691603660583,224000,0.0,0.0
1981-01-02 00:00:00-05:00,0.0,0.35425182069067773,0.34888437390327454,0.34888437390327454,42000,0.0,0.0
1981-01-05 00:00:00-05:00,0.0,0.36230294704719845,0.3569355010986328,0.3569355010986328,192000,0.0,0.0
1981-01-06 00:00:00-05:00,0.0,0.36498652037166684,0.35961905121803284,0.35961905121803284,134000,0.0,0.0
1981-01-07 00:00:00-05:00,0.0,0.3569355568813819,0.34888437390327454,0.34888437390327454,70000,0.0,0.0
1981-01-08 00:00:00-05:00,0.0,0.3596190669481078,0.3542516231536865,0.3542516231536865,98000,0.0,0.0
1981-01-09 00:00:00-05:00,0.0,0.35693564028517033,0.35156819224357605,0.35156819224357605,134000,0.0,0.0
1981-01-12 00:00:00-05:00,0.0,0.35693564028517033,0.35156819224357605,0.35156819224357605,22000,0.0,0.0
1981-01-13 00:00:00-05:00,0.0,0.35425182069067773,0.34888437390327454,0.34888437390327454,138000,0.0,0.0
1981-01-14 00:00:00-05:00,0.0,0.3569355568813819,0.34888437390327454,0.34888437390327454,8000,0.0,0.0
1981-01-15 00:00:00-05:00,0.0,0.38645641735612135,0.3810889720916748,0.3810889720916748,470000,0.0,0.0
1981-01-16 00:00:00-05:00,0.0,0.38645641735612135,0.3810889720916748,0.3810889720916748,508000,0.0,0.0
1981-01-19 00:00:00-05:00,0.0,0.38645640439383605,0.3757215142250061,0.3757215142250061,82000,0.0,0.0
1981-01-20 00:00:00-05:00,0.0,0.37572138032054375,0.37035393714904785,0.37035393714904785,54000,0.0,0.0
1981-01-21 00:00:00-05:00,0.0,0.36498653633651995,0.3542516231536865,0.3542516231536865,110000,0.0,0.0
1981-01-22 00:00:00-05:00,0.0,0.36498653633651995,0.3542516231536865,0.3542516231536865,90000,0.0,0.0
1981-01-23 00:00:00-05:00,0.0,0.36498653633651995,0.3542516231536865,0.3542516231536865,30000,0.0,0.0
1981-01-26 00:00:00-05:00,0.0,0.36498652037166684,0.35961905121803284,0.35961905121803284,80000,0.0,0.0
1981-01-27 00:00:00-05:00,0.0,0.36498652037166684,0.35961905121803284,0.35961905121803284,40000,0.0,0.0
1981-01-28 00:00:00-05:00,0.0,0.36498653633651995,0.3542516231536865,0.3542516231536865,62000,0.0,0.0
1981-01-29 00:00:00-05:00,0.0,0.36498653633651995,0.3542516231536865,0.3542516231536865,34000,0.0,0.0
1981-01-30 00:00:00-05:00,0.0,0.35961926747808093,0.34888437390327454,0.34888437390327454,42000,0.0,0.0
1981-02-02 00:00:00-05:00,0.0,0.3542518092651855,0.34351691603660583,0.34351691603660583,52000,0.0,0.0
1981-02-03 00:00:00-05:00,0.0,0.35425139159775,0.3381490707397461,0.3381490707397461,24000,0.0,0.0
1981-02-04 00:00:00-05:00,0.0,0.3488839513117487,0.3381490707397461,0.3381490707397461,20000,0.0,0.0
1981-02-05 00:00:00-05:00,0.0,0.3488839513117487,0.3381490707397461,0.3381490707397461,40000,0.0,0.0
1981-02-06 00:00:00-05:00,0.0,0.3488839513117487,0.3381490707397461,0.3381490707397461,164000,0.0,0.0
1981-02-09 00:00:00-05:00,0.0,0.34351694998919474,0.3327820301055908,0.3327820301055908,92000,0.0,0.0
1981-02-10 00:00:00-05:00,0.0,0.34351694998919474,0.3327820301055908,0.3327820301055908,40000,0.0,0.0
1981-02-11 00:00:00-05:00,0.0,0.3381495028443962,0.3327820301055908,0.3327820301055908,8000,0.0,0.0
1981-02-12 00:00:00-05:00,0.0,0.3381495028443962,0.3327820301055908,0.3327820301055908,44000,0.0,0.0
1981-02-13 00:00:00-05:00,0.0,0.3381495028443962,0.3327820301055908,0.3327820301055908,20000,0.0,0.0
1981-02-17 00:00:00-05:00,0.0,0.33814924553539577,0.327414333820343,0.327414333820343,18000,0.0,0.0
1981-02-18 00:00:00-05:00,0.0,0.33814924553539577,0.327414333820343,0.327414333820343,8000,0.0,0.0
1981-02-19 00:00:00-05:00,0.0,0.33814924553539577,0.327414333820343,0.327414333820343,4000,0.0,0.0
1981-02-20 00:00:00-05:00,0.0,0.33278177688087573,0.327414333820343,0.327414333820343,226000,0.0,0.0
1981-02-23 00:00:00-05:00,0.0,0.33278177688087573,0.327414333820343,0.327414333820343,110000,0.0,0.0
