Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-01-04 00:00:00-05:00,15.080449648893595,15.836572472515002,14.99643600182455,15.374497413635254,572100,0.0,0.0
2000-01-05 00:00:00-05:00,15.37448987506685,15.962585116189624,15.290476269192167,15.878571510314941,452800,0.0,0.0
2000-01-06 00:00:00-05:00,15.7945556640625,15.920576054999168,15.71054207010472,15.7945556640625,506100,0.0,0.0
2000-01-07 00:00:00-05:00,15.752548867083611,15.962582851978059,15.668535273125832,15.7945556640625,197800,0.0,0.0
2000-01-10 00:00:00-05:00,15.752561290526197,15.962595441066547,15.584533970093918,15.668547630310059,334100,0.0,0.0
2000-01-11 00:00:00-05:00,15.458509471318495,15.500516290534033,15.332489013671875,15.332489013671875,393900,0.0,0.0
2000-01-12 00:00:00-05:00,15.416502652102954,15.416502652102954,15.206468556025257,15.332489013671875,391400,0.0,0.0
2000-01-13 00:00:00-05:00,15.458509471318495,15.542523109749572,15.248475375240798,15.332489013671875,373300,0.0,0.0
2000-01-14 00:00:00-05:00,15.164451248168945,15.794553100585937,15.164451248168945,15.752546310424805,521100,0.0,0.0
2000-01-18 00:00:00-05:00,15.50050962672514,15.75255043366376,15.12244841631721,15.710543632507324,345600,0.0,0.0
2000-01-19 00:00:00-05:00,15.626530259520145,15.668537061293048,15.290475845336914,15.290475845336914,236300,0.0,0.0
2000-01-20 00:00:00-05:00,15.290474202897814,15.458501391940647,15.12244701385498,15.12244701385498,384500,0.0,0.0
2000-01-21 00:00:00-05:00,15.374497918839497,15.374497918839497,14.828409194946289,14.828409194946289,358100,0.0,0.0
2000-01-24 00:00:00-05:00,15.290476333263308,15.290476333263308,14.408333467882734,14.450340270996094,207700,0.0,0.0
2000-01-25 00:00:00-05:00,14.366330764197201,14.534358024597168,14.240310318897226,14.534358024597168,375800,0.0,0.0
2000-01-26 00:00:00-05:00,14.450344394397185,14.534358024597168,14.32432394909721,14.534358024597168,188900,0.0,0.0
2000-01-27 00:00:00-05:00,14.366326974362744,14.618367798474372,14.324320170344139,14.408333778381348,255400,0.0,0.0
2000-01-28 00:00:00-05:00,14.324321741183129,14.492348975683809,14.198301315307617,14.198301315307617,172900,0.0,0.0
2000-01-31 00:00:00-05:00,14.156299631038825,14.282320102531754,13.946265511883947,14.030279159545898,302500,0.0,0.0
2000-02-01 00:00:00-05:00,13.988261521580707,13.988261521580707,13.568193608019726,13.94625473022461,380100,0.0,0.0
2000-02-02 00:00:00-05:00,13.862246458347027,13.904253265796562,13.106123924255371,13.106123924255371,594800,0.0,0.0
2000-02-03 00:00:00-05:00,13.14813201790614,13.14813201790614,12.434016221406445,12.686057090759277,651800,0.0,0.0
2000-02-04 00:00:00-05:00,12.812077855103768,12.812077855103768,12.434016541346606,12.518030166625977,395800,0.0,0.0
2000-02-07 00:00:00-05:00,12.47602081298828,12.602041225240686,12.097959576231059,12.476020812988281,315700,0.0,0.0
2000-02-08 00:00:00-05:00,12.770069397601883,12.896089819288745,11.971940060251766,12.223980903625488,453900,0.0,0.0
2000-02-09 00:00:00-05:00,12.223985014515119,12.602046406716617,12.097964550447951,12.307998657226562,617600,0.0,0.0
2000-02-10 00:00:00-05:00,12.223983474544712,12.265990290608439,11.971942578162347,12.013949394226074,259800,0.0,0.0
2000-02-11 00:00:00-05:00,11.761905656394546,12.013946491888715,11.173810373574819,11.635885238647461,377200,0.0,0.0
2000-02-14 00:00:00-05:00,11.467858014984682,11.80391246231024,11.425851209068988,11.635885238647461,331600,0.0,0.0
2000-02-15 00:00:00-05:00,11.677895201013444,11.92993610463244,11.59388156647378,11.845922470092773,315600,0.0,0.0
2000-02-16 00:00:00-05:00,11.761908531188965,11.887928979737417,11.63588808264051,11.761908531188965,211900,0.0,0.0
2000-02-17 00:00:00-05:00,12.013952010891192,12.013952010891192,11.59388375876213,11.80391788482666,258800,0.0,0.0
2000-02-18 00:00:00-05:00,11.635887777204994,11.71990140736532,11.341840071643858,11.677894592285156,332100,0.0,0.0
2000-02-22 00:00:00-05:00,11.59388124984903,12.223983491688651,11.425853985358465,11.88792896270752,297300,0.0,0.0
2000-02-23 00:00:00-05:00,11.929937985068873,12.097965280633224,11.383849274484735,11.971944808959961,437400,0.0,0.0
2000-02-24 00:00:00-05:00,11.980437962982291,11.980437962982291,10.960826221451883,11.42814826965332,545600,0.2,0.0
2000-02-25 00:00:00-05:00,11.258211118005189,11.64056545786197,11.173243486925903,11.343178749084473,296200,0.0,0.0
2000-02-28 00:00:00-05:00,11.343177294209056,11.810499205206433,11.300693484118385,11.64056396484375,242000,0.0,0.0
2000-02-29 00:00:00-05:00,11.555601619706383,11.598085449190597,11.34318247228531,11.513117790222168,412600,0.0,0.0
2000-03-01 00:00:00-05:00,11.343180562113668,11.725534963083792,11.045793805803571,11.59808349609375,314000,0.0,0.0
2000-03-02 00:00:00-05:00,11.598084743986739,12.022923012997243,11.513117090184638,11.980439186096191,305300,0.0,0.0
2000-03-03 00:00:00-05:00,12.065406642548025,12.660180209434195,12.065406642548025,12.405277252197266,478100,0.0,0.0
2000-03-06 00:00:00-05:00,12.362795432408651,12.362795432408651,12.065408600701227,12.235343933105469,717700,0.0,0.0
2000-03-07 00:00:00-05:00,12.192857816446795,12.235341641591209,11.980438690724725,12.02292251586914,452000,0.0,0.0
2000-03-08 00:00:00-05:00,11.937956085064314,11.937956085064314,11.385666301769524,11.513117790222168,424400,0.0,0.0
2000-03-09 00:00:00-05:00,11.513120335743839,11.513120335743839,11.173249624725571,11.300701141357422,441000,0.0,0.0
2000-03-10 00:00:00-05:00,11.25821366326969,12.022922515869139,11.25821366326969,12.02292251586914,201100,0.0,0.0
2000-03-13 00:00:00-05:00,12.192857008713942,12.320308475703984,11.555599673763735,11.59808349609375,520800,0.0,0.0
2000-03-14 00:00:00-05:00,11.555602862680558,11.852989701058368,11.513119028626587,11.810505867004395,312100,0.0,0.0
2000-03-15 00:00:00-05:00,11.72553841992953,12.32031210789697,11.683054585074713,12.19286060333252,544400,0.0,0.0
2000-03-16 00:00:00-05:00,12.362792828409967,12.745147245783471,12.277825180104745,12.70266342163086,580700,0.0,0.0
2000-03-17 00:00:00-05:00,12.44776400862069,12.660183189655173,12.150377155172414,12.3203125,501600,0.0,0.0
2000-03-20 00:00:00-05:00,12.490243847738176,12.872598251240365,12.447760025126822,12.660179138183594,296800,0.0,0.0
2000-03-21 00:00:00-05:00,12.320317086719331,12.490252494812012,12.320317086719331,12.490252494812012,473500,0.0,0.0
2000-03-22 00:00:00-05:00,12.490246931711834,12.490246931711834,12.150376266903349,12.235343933105469,300400,0.0,0.0
2000-03-23 00:00:00-05:00,12.405276202515466,12.830114428629011,12.320308557292758,12.660179138183594,327100,0.0,0.0
2000-03-24 00:00:00-05:00,12.490242932293866,12.66017821028426,12.40527529329867,12.575210571289062,408500,0.0,0.0
2000-03-27 00:00:00-05:00,12.575214082394504,12.915084733270032,12.277827262878418,12.277827262878418,323200,0.0,0.0
2000-03-28 00:00:00-05:00,12.362796336206896,12.872602370689656,12.235344827586207,12.3203125,243700,0.0,0.0
2000-03-29 00:00:00-05:00,12.235344271611027,12.702666448651726,12.235344271611027,12.447763442993164,173700,0.0,0.0
2000-03-30 00:00:00-05:00,12.575211280431501,13.722274471551943,12.532727458538153,13.254952430725098,300600,0.0,0.0
2000-03-31 00:00:00-05:00,13.085013808491073,13.977173840888192,13.085013808491073,13.637303352355957,455100,0.0,0.0
2000-04-03 00:00:00-04:00,13.637306646064475,13.80724193137369,13.509855182082564,13.764758110046387,367500,0.0,0.0
2000-04-04 00:00:00-04:00,14.019661607413457,14.062145430466225,13.2974366155164,13.552339553833008,252900,0.0,0.0
2000-04-05 00:00:00-04:00,13.807243347167967,13.849727172851562,13.552340393066405,13.807243347167969,294800,0.0,0.0
2000-04-06 00:00:00-04:00,13.892206698470975,13.934690511004526,13.552336198202571,13.679787635803223,362300,0.0,0.0
2000-04-07 00:00:00-04:00,13.72227484604408,13.72227484604408,13.50985573078024,13.552339553833008,168600,0.0,0.0
2000-04-10 00:00:00-04:00,13.76475623846054,13.76475623846054,13.55233716070652,13.594820976257324,246400,0.0,0.0
2000-04-11 00:00:00-04:00,13.594820976257324,13.807240054011345,13.424885714054108,13.594820976257324,251600,0.0,0.0
2000-04-12 00:00:00-04:00,13.679786186787618,14.35952711532365,13.637302378754116,14.232075691223145,338800,0.0,0.0
2000-04-13 00:00:00-04:00,14.699407247504181,14.699407247504181,14.274568887749725,14.486988067626953,245300,0.0,0.0
2000-04-14 00:00:00-04:00,14.571952913380875,14.571952913380875,13.212470425835138,13.42488956451416,236800,0.0,0.0
2000-04-17 00:00:00-04:00,13.467372741699219,13.849727172851562,13.085018310546873,13.807243347167969,260500,0.0,0.0
2000-04-18 00:00:00-04:00,13.722274684616135,14.104629087593056,13.722274684616135,13.977177619934082,533100,0.0,0.0
2000-04-19 00:00:00-04:00,13.977178950509625,14.48698486967715,13.977178950509625,14.189598083496094,320300,0.0,0.0
2000-04-20 00:00:00-04:00,14.104623319150448,14.614428981288418,14.104623319150448,14.147107124328613,202900,0.0,0.0
2000-04-24 00:00:00-04:00,14.019659131765366,14.189594393968582,13.573579068481923,13.594820976257324,185100,0.0,0.0
2000-04-25 00:00:00-04:00,14.104625701904297,14.189593326614563,13.977174264838897,14.104625701904297,229600,0.0,0.0
2000-04-26 00:00:00-04:00,14.444502595317395,15.676533699035645,14.232083439503905,15.676533699035645,743200,0.0,0.0
2000-04-27 00:00:00-04:00,15.719008916219076,16.101363187154135,15.591557492574056,15.931427955627441,702400,0.0,0.0
2000-04-28 00:00:00-04:00,15.931438105975012,16.653663300112544,15.931438105975012,16.44124412536621,526500,0.0,0.0
2000-05-01 00:00:00-04:00,16.483721613284928,16.993527436376215,16.483721613284928,16.908559799194336,244200,0.0,0.0
2000-05-02 00:00:00-04:00,17.078499385288783,17.290918531871977,16.82359640938895,16.951047897338867,554600,0.0,0.0
2000-05-03 00:00:00-04:00,17.036021596134297,17.248440818031234,16.86608621861675,17.16347312927246,192300,0.0,0.0
2000-05-04 00:00:00-04:00,17.120983034738455,17.333402179090047,16.95104771925718,17.290918350219727,305100,0.0,0.0
2000-05-05 00:00:00-04:00,17.333405106155958,17.460856614289458,16.99353441779996,17.20595359802246,409400,0.0,0.0
2000-05-08 00:00:00-04:00,16.99353731595553,17.205956532404972,16.823601942795975,17.120988845825195,176800,0.0,0.0
2000-05-09 00:00:00-04:00,17.07849947772449,17.120983307271064,16.781112670898438,16.781112670898438,233300,0.0,0.0
2000-05-10 00:00:00-04:00,16.866080329991593,16.951047989084753,16.611177352712126,16.781112670898438,317700,0.0,0.0
2000-05-11 00:00:00-04:00,16.738631718333174,17.758243802698647,16.696147881484613,17.418373107910156,337000,0.0,0.0
2000-05-12 00:00:00-04:00,17.503337494571323,17.88569195440419,17.290918350219727,17.290918350219727,270100,0.0,0.0
2000-05-15 00:00:00-04:00,17.375886463651472,17.588305613573862,17.333402633666992,17.333402633666992,192900,0.0,0.0
2000-05-16 00:00:00-04:00,17.333405106155958,17.375888942200458,16.73863140153296,17.20595359802246,348100,0.0,0.0
2000-05-17 00:00:00-04:00,16.526208342338094,16.738627472702337,16.05888625553676,16.65365982055664,1091100,0.0,0.0
2000-05-18 00:00:00-04:00,16.696144921439036,17.58830533708845,16.696144921439036,16.951047897338867,246800,0.0,0.0
2000-05-19 00:00:00-04:00,16.696141351972308,18.22555888039725,16.653657531738283,17.843204498291016,440100,0.0,0.0
2000-05-22 00:00:00-04:00,17.758241554007146,18.183079868696314,17.758241554007146,17.928176879882812,360700,0.0,0.0
2000-05-23 00:00:00-04:00,17.673271646305004,17.758239298450704,16.31378921197385,16.65365982055664,550100,0.0,0.0
2000-05-24 00:00:00-04:00,16.993527436376215,17.0784950735581,16.823592162012453,16.908559799194336,236300,0.0,0.0
2000-05-25 00:00:00-04:00,16.874296359012,16.917124522359746,16.274702072143555,16.274702072143555,631300,0.2,0.0
2000-05-26 00:00:00-04:00,16.44601677697721,16.61732945173739,15.846422415316583,15.974906921386719,345100,0.0,0.0
2000-05-30 00:00:00-04:00,15.889255311754015,16.18905258178711,15.889255311754015,16.18905258178711,457600,0.0,0.0
2000-05-31 00:00:00-04:00,16.103390920228062,16.360359924274253,15.246827573407419,15.503796577453613,500300,0.0,0.0
2000-06-01 00:00:00-04:00,15.717936045575339,15.846420536411104,15.118341755008432,15.460967063903809,342900,0.0,0.0
2000-06-02 00:00:00-04:00,15.418144415232762,15.675113488819974,15.418144415232762,15.546628952026367,272600,0.0,0.0
2000-06-05 00:00:00-04:00,15.803589597717965,15.803589597717965,15.161167256347316,15.3753080368042,213500,0.0,0.0
2000-06-06 00:00:00-04:00,15.332483060595015,15.675108380384847,15.203998565673828,15.203998565673828,178900,0.0,0.0
2000-06-07 00:00:00-04:00,15.16117094815308,15.16117094815308,14.43309211730957,14.43309211730957,286200,0.0,0.0
2000-06-08 00:00:00-04:00,14.518750757860714,14.732891624495828,14.475922584533691,14.475922584533691,153900,0.0,0.0
2000-06-09 00:00:00-04:00,14.475922584533691,14.647235277841782,14.390266237879645,14.475922584533691,136300,0.0,0.0
2000-06-12 00:00:00-04:00,14.561577796936035,14.732890476899989,14.561577796936035,14.561577796936035,147200,0.0,0.0
2000-06-13 00:00:00-04:00,14.690062132495187,14.732890301977681,14.561577624047708,14.647233963012695,203800,0.0,0.0
2000-06-14 00:00:00-04:00,14.561577624047708,14.732890301977681,14.561577624047708,14.647233963012695,135400,0.0,0.0
2000-06-15 00:00:00-04:00,14.818542572389166,14.818542572389166,14.218948364257812,14.218948364257812,173000,0.0,0.0
2000-06-16 00:00:00-04:00,13.876325607299806,14.261779096391468,13.876325607299806,13.876325607299805,303400,0.0,0.0
2000-06-19 00:00:00-04:00,13.876328822544643,13.876328822544643,13.490875244140625,13.490875244140625,196600,0.0,0.0
2000-06-20 00:00:00-04:00,13.319559994865866,13.533700830796185,13.062590991749483,13.105419158935547,231700,0.0,0.0
2000-06-21 00:00:00-04:00,13.019766052438634,13.662188719499751,13.019766052438634,13.576532363891602,211500,0.0,0.0
2000-06-22 00:00:00-04:00,13.619356247389813,13.70501257598975,13.319559097290039,13.319559097290039,172000,0.0,0.0
2000-06-23 00:00:00-04:00,13.40521909005987,13.705016322105937,13.362390914053288,13.619359970092773,125000,0.0,0.0
2000-06-26 00:00:00-04:00,13.53370159442608,13.961983290452222,13.53370159442608,13.91915512084961,233200,0.0,0.0
2000-06-27 00:00:00-04:00,13.74784111093592,13.961981938209064,13.74784111093592,13.876325607299805,206000,0.0,0.0
2000-06-28 00:00:00-04:00,13.919154834977856,13.919154834977856,13.191075966686707,13.287439346313477,227500,0.0,0.0
2000-06-29 00:00:00-04:00,13.448042068725977,13.619354706544142,13.319557590362352,13.362385749816895,231500,0.0,0.0
2000-06-30 00:00:00-04:00,13.276733458042145,13.36238980293274,12.323806621134281,12.334513664245605,447200,0.0,0.0
2000-07-03 00:00:00-04:00,12.420170859685019,13.533703419518849,12.420170859685019,13.490875244140625,247600,0.0,0.0
2000-07-05 00:00:00-04:00,13.747844485810008,13.747844485810008,13.276734550159198,13.405219078063965,184500,0.0,0.0
2000-07-06 00:00:00-04:00,13.36239090209571,13.533703605968732,13.319562726127455,13.405219078063965,81800,0.0,0.0
2000-07-07 00:00:00-04:00,13.5765265470896,13.705011025453224,13.23390127145327,13.362385749816895,229900,0.0,0.0
2000-07-10 00:00:00-04:00,13.362392222246033,14.047643105438137,13.362392222246033,13.662189483642578,142800,0.0,0.0
2000-07-11 00:00:00-04:00,13.70501294548129,14.176122765482209,13.70501294548129,13.876325607299805,98400,0.0,0.0
2000-07-12 00:00:00-04:00,13.876324412978697,14.047637060052509,13.74783992767334,13.74783992767334,80900,0.0,0.0
2000-07-13 00:00:00-04:00,13.833498223427615,14.04763906279956,13.833498223427615,13.961982727050781,62100,0.0,0.0
2000-07-14 00:00:00-04:00,13.919158564839618,14.133299465837151,13.619361303443071,13.662189483642578,150000,0.0,0.0
2000-07-17 00:00:00-04:00,13.705016322105937,13.790672674119099,13.576531794086193,13.619359970092773,70600,0.0,0.0
2000-07-18 00:00:00-04:00,13.362386471757265,13.833496251210244,13.362386471757265,13.74783992767334,133500,0.0,0.0
2000-07-19 00:00:00-04:00,13.747844498112517,13.919157202138841,13.533703618079612,13.619359970092773,115800,0.0,0.0
2000-07-20 00:00:00-04:00,13.533703618079612,13.790672674119099,13.533703618079612,13.619359970092773,135400,0.0,0.0
2000-07-21 00:00:00-04:00,13.619355994462966,13.747840484976768,13.619355994462966,13.705012321472168,120000,0.0,0.0
2000-07-24 00:00:00-04:00,13.705013719804448,14.09046723067395,13.705013719804448,13.961982727050781,145600,0.0,0.0
2000-07-25 00:00:00-04:00,14.047637060052509,14.047637060052509,13.705011765904887,13.74783992767334,87100,0.0,0.0
2000-07-26 00:00:00-04:00,13.747840484976768,13.790668648481368,13.448043340444565,13.705012321472168,312700,0.0,0.0
2000-07-27 00:00:00-04:00,13.876328157955372,14.561578931187736,13.876328157955372,14.475922584533691,312500,0.0,0.0
2000-07-28 00:00:00-04:00,14.51874808911924,14.647232585483128,13.790669276390547,13.876325607299805,283600,0.0,0.0
2000-07-31 00:00:00-04:00,13.790676600983495,14.47592761221249,13.790676600983495,14.176130294799805,487800,0.0,0.0
2000-08-01 00:00:00-04:00,14.261781717898577,14.647235277841782,14.218953544571555,14.475922584533691,385800,0.0,0.0
2000-08-02 00:00:00-04:00,14.518749668287196,14.989859539529553,14.518749668287196,14.775718688964844,391100,0.0,0.0
2000-08-03 00:00:00-04:00,14.77571727955236,14.904201777635423,14.475920117358543,14.51874828338623,278300,0.0,0.0
2000-08-04 00:00:00-04:00,14.690064609050753,14.690064609050753,14.347439195428576,14.390267372131348,247100,0.0,0.0
2000-08-07 00:00:00-04:00,14.347439195428576,14.475923725536893,14.304611018725804,14.390267372131348,403600,0.0,0.0
2000-08-08 00:00:00-04:00,14.390262525908803,14.732887824144726,14.390262525908803,14.690059661865234,82000,0.0,0.0
2000-08-09 00:00:00-04:00,14.604404615441608,14.604404615441608,14.304607453247792,14.51874828338623,153300,0.0,0.0
2000-08-10 00:00:00-04:00,14.43309311560023,14.775718471460175,14.43309311560023,14.647233963012695,103400,0.0,0.0
2000-08-11 00:00:00-04:00,14.64723477185968,15.118344662182652,14.64723477185968,14.94703197479248,129300,0.0,0.0
2000-08-14 00:00:00-04:00,14.775719669886998,15.118345053536553,14.732891496930804,14.989860534667969,88700,0.0,0.0
2000-08-15 00:00:00-04:00,14.904207229614258,15.075519956391433,14.904207229614258,14.904207229614258,78300,0.0,0.0
2000-08-16 00:00:00-04:00,14.818547459249851,15.118344662182652,14.818547459249851,14.94703197479248,61700,0.0,0.0
2000-08-17 00:00:00-04:00,14.861379047919964,15.118348138085727,14.861379047919964,14.904207229614258,123400,0.0,0.0
2000-08-18 00:00:00-04:00,15.075519956391433,15.118348138085727,14.904207229614258,14.904207229614258,108400,0.0,0.0
2000-08-21 00:00:00-04:00,14.904200155384602,14.989856478116698,14.818543832652507,14.861371994018555,79300,0.0,0.0
2000-08-22 00:00:00-04:00,14.818547318490703,15.289657204338672,14.818547318490703,15.24682903289795,184600,0.0,0.0
2000-08-23 00:00:00-04:00,15.161173226492746,15.20400139944894,14.861376015799387,14.989860534667969,172600,0.0,0.0
2000-08-24 00:00:00-04:00,14.955278591676192,15.214618682861328,14.955278591676192,15.214618682861328,94100,0.2,0.0
2000-08-25 00:00:00-04:00,15.214617764308162,15.344287802072152,15.214617764308162,15.257841110229492,53300,0.0,0.0
2000-08-28 00:00:00-04:00,15.257842031392185,15.344288728453897,15.171395334330473,15.214618682861328,61600,0.0,0.0
2000-08-29 00:00:00-04:00,15.214623315783514,15.214623315783514,14.86883642224298,14.912059783935547,114900,0.0,0.0
2000-08-30 00:00:00-04:00,14.955283145628114,15.041729869013247,14.825613060550413,14.912059783935547,47400,0.0,0.0
2000-08-31 00:00:00-04:00,14.955285340012702,15.344295652325172,14.912061971977984,15.05253791809082,138600,0.0,0.0
2000-09-01 00:00:00-04:00,15.041724169288658,15.041724169288658,14.695937406776276,14.99850082397461,110200,0.0,0.0
2000-09-05 00:00:00-04:00,14.998498554705254,15.646848636320755,14.998498554705254,15.603625297546387,126700,0.0,0.0
2000-09-06 00:00:00-04:00,15.646851436009314,15.646851436009314,15.128171277909557,15.517181396484375,101800,0.0,0.0
2000-09-07 00:00:00-04:00,15.387516702127735,15.473963425173396,14.739166279285275,14.782389640808105,275800,0.0,0.0
2000-09-08 00:00:00-04:00,14.739164276235908,14.739164276235908,14.177260652801696,14.60949420928955,248800,0.0,0.0
2000-09-11 00:00:00-04:00,14.263708068103325,14.43660149923185,14.177261352539062,14.177261352539062,163700,0.0,0.0
2000-09-12 00:00:00-04:00,14.090816408674295,14.177263135107879,13.874699592590332,13.874699592590332,194000,0.0,0.0
2000-09-13 00:00:00-04:00,13.701802684600095,14.393376321677703,13.701802684600095,14.350152969360352,226900,0.0,0.0
2000-09-14 00:00:00-04:00,14.350155728308069,14.436602449562937,14.004368843288598,14.134038925170898,683200,0.0,0.0
2000-09-15 00:00:00-04:00,14.047591972954667,14.047591972954667,13.615358373786831,13.658581733703613,470700,0.0,0.0
2000-09-18 00:00:00-04:00,13.572135813824543,13.658582538753363,13.312795639038088,13.312795639038086,455800,0.0,0.0
2000-09-19 00:00:00-04:00,13.269566307828276,13.269566307828276,12.8805562206281,13.010226249694824,467400,0.0,0.0
2000-09-20 00:00:00-04:00,13.01022902431104,13.139899081031748,12.837335615350096,12.880558967590332,439900,0.0,0.0
2000-09-21 00:00:00-04:00,12.79411597137972,12.79411597137972,12.491552418002495,12.664445877075195,287300,0.0,0.0
2000-09-22 00:00:00-04:00,12.707674026489258,12.794120788574219,12.448333740234375,12.621227264404297,303700,0.0,0.0
2000-09-25 00:00:00-04:00,12.707665234077266,12.707665234077266,12.405101776123047,12.405101776123047,204200,0.0,0.0
2000-09-26 00:00:00-04:00,12.448326873779296,12.534773588180542,11.972869944572448,12.102540016174316,209100,0.0,0.0
2000-09-27 00:00:00-04:00,11.929646610789451,12.361880183644141,11.843199896218513,12.145763397216797,233400,0.0,0.0
2000-09-28 00:00:00-04:00,12.059318609877948,12.405105523422835,11.799978424719281,12.23221206665039,251300,0.0,0.0
2000-09-29 00:00:00-04:00,12.145768224781957,12.707672092832366,12.145768224781957,12.534778594970703,269500,0.0,0.0
2000-10-02 00:00:00-04:00,12.621219608791916,12.750889673265805,12.491549544318026,12.577996253967285,233800,0.0,0.0
2000-10-03 00:00:00-04:00,12.49155330657959,12.664446777950934,12.448329938736755,12.49155330657959,112200,0.0,0.0
2000-10-04 00:00:00-04:00,12.361883189943102,12.664446764522129,12.361883189943102,12.44832992553711,147600,0.0,0.0
2000-10-05 00:00:00-04:00,12.491551318921541,12.534774679886667,12.318657875061035,12.318657875061035,195800,0.0,0.0
2000-10-06 00:00:00-04:00,12.318657854912987,12.318657854912987,12.016094328651965,12.275434494018555,230300,0.0,0.0
2000-10-09 00:00:00-04:00,12.361886978149414,12.794120788574219,12.361886978149414,12.621227264404297,85200,0.0,0.0
2000-10-10 00:00:00-04:00,12.70766834310583,12.923785151662052,12.664444981394587,12.79411506652832,152400,0.0,0.0
2000-10-11 00:00:00-04:00,12.794115066528319,12.967008513373298,12.664444981394587,12.79411506652832,102100,0.0,0.0
2000-10-12 00:00:00-04:00,12.794116960945777,12.923787065279686,12.664446856611866,12.750893592834473,121200,0.0,0.0
2000-10-13 00:00:00-04:00,12.923782319830567,12.967005672070803,12.750888910869623,12.880558967590332,166100,0.0,0.0
2000-10-16 00:00:00-04:00,12.83733943314058,13.053456258614325,12.79411606804583,12.923786163330078,139700,0.0,0.0
2000-10-17 00:00:00-04:00,13.053452434539794,13.183122491836547,12.967005729675293,12.967005729675293,165400,0.0,0.0
2000-10-18 00:00:00-04:00,13.010232893519577,13.096679623709075,12.79411606804583,12.923786163330078,112100,0.0,0.0
2000-10-19 00:00:00-04:00,12.923785376858403,13.485689088895725,12.880562014393993,13.312795639038086,156800,0.0,0.0
2000-10-20 00:00:00-04:00,13.442469546503753,13.442469546503753,13.053459173775348,13.09668254852295,139000,0.0,0.0
2000-10-23 00:00:00-04:00,13.09668254852295,13.356022797008551,12.880565674784947,13.09668254852295,141300,0.0,0.0
2000-10-24 00:00:00-04:00,13.18312371161676,13.442463850205943,13.18312371161676,13.399240493774414,159100,0.0,0.0
2000-10-25 00:00:00-04:00,13.485689012627851,13.485689012627851,13.139902114868164,13.139902114868164,126900,0.0,0.0
2000-10-26 00:00:00-04:00,13.226347068048291,13.485687206637474,13.18312371161676,13.399240493774414,70300,0.0,0.0
